notice,snl_name,snl_type,entity,permco,dt_start,dt_end
"The PERMCOs displayed herein are used with the permission of the Center for Research in Security Prices (CRSP®), Graduate School of Business, The University of Chicago. PERMCO® is a registered trademark of The University of Chicago.","","",,,,
"The University of Chicago and CRSP make no warranty of any kind, express or implied, with respect to the validity, merchantability, fitness, condition, use or appropriateness of the PERMCOs or the links to the PERMCOs displayed herein.","","",,,,
"","Trust Company of New Jersey (The)","Commercial Bank",31303,5918,19931229,20040514
"","Bank of Commerce","Commercial Bank",36063,13953,10000101,99991231
"","Lafayette American Bank and Trust Company","Commercial Bank",63304,9796,10000101,99991231
"","American Pacific Bank","Commercial Bank",92162,10537,10000101,99991231
"","Western Bank","Commercial Bank",142067,7944,10000101,99991231
"","Desert Community Bank","Commercial Bank",155263,14022,10000101,99991231
"","California State Bank","Commercial Bank",163969,10035,10000101,99991231
"","Bank of Hemet","Commercial Bank",183668,,10000101,99991231
"","Borel Bank & Trust Company","Commercial Bank",208169,15904,10000101,99991231
"","Union Bank","Commercial Bank",212465,841,19721214,19960331
"","Bank of Santa Clara","Commercial Bank",231961,15274,10000101,99991231
"","Sumitomo Bank of California","Commercial Bank",257569,4313,10000101,99991231
"","Metrobank","Commercial Bank",280763,8759,10000101,99991231
"","Yadkin Valley Bank and Trust Company","Commercial Bank",282329,16427,10000101,99991231
"","ArgentBank","Commercial Bank",368634,11688,10000101,99991231
"","Santa Monica Bank","Commercial Bank",375669,3976,10000101,99991231
"","Wilshire State Bank","Commercial Bank",382667,16321,19981119,20040831
"","Bank of Southington, The","Commercial Bank",389200,9152,10000101,99991231
"","Valle de Oro Bank, National Association","Commercial Bank",417064,16318,10000101,99991231
"","City Bank","Commercial Bank",456474,16572,10000101,99991231
"","Pacific Bank, N.A.","Commercial Bank",518868,10458,10000101,99991231
"","Jefferson Bank","Commercial Bank",535913,7822,10000101,99991231
"","Franklin Bank, N.A.","Commercial Bank",558172,7985,19860205,20031022
"","Putnam Trust Company of Greenwich","Commercial Bank",567606,3718,10000101,99991231
"","Orange National Bancorp","Bank Holding Company",605263,14361,10000101,99991231
"","First Charter Bank, N.A.","Commercial Bank",606569,12732,10000101,99991231
"","County Bank of Chesterfield","Commercial Bank",629223,14056,10000101,99991231
"","Bank of the Sierra","Commercial Bank",662369,16578,19990610,20010809
"","Bank of Los Angeles","Commercial Bank",662864,14853,10000101,99991231
"","Far East National Bank","Commercial Bank",676160,11395,10000101,99991231
"","Perpetual State Bank","Commercial Bank",683270,13664,10000101,99991231
"","Wainwright Bank & Trust Company","Commercial Bank",689302,9974,10000101,99991231
"","Riverside National Bank","Commercial Bank",689562,8999,10000101,99991231
"","Fairfield First Bank and Trust Company","Commercial Bank",699002,7807,10000101,99991231
"","Heritage Bancorp, Inc.","Bank Holding Company",742225,16116,10000101,99991231
"","Bank of McKenney","Commercial Bank",746429,43502,10000101,99991231
"","Republic Bank","Commercial Bank",746465,9529,10000101,99991231
"","Commerce Bank/Harrisburg, N.A.","Commercial Bank",775214,13291,19940825,19990630
"","Bank of Suffolk","Commercial Bank",788924,13032,19940429,19950531
"","Liberty National Bank","Commercial Bank",800965,10487,10000101,99991231
"","Pacific Union Bank","Commercial Bank",803162,38453,10000101,99991231
"","Bank of San Pedro","Commercial Bank",813563,10784,10000101,99991231
"","Security Bank Corporation","Commercial Bank",855929,14759,10000101,99991231
"","Valley Independent Bank","Commercial Bank",877369,15669,19970825,19980312
"","First Bank of Philadelphia","Commercial Bank",884312,9348,10000101,99991231
